Data Generated by,Optosky
File Version:,1.2
标题,2407261608445 80mw 1000ms
操作员,admin
描述,65度
扫描时间,2024/7/26 16:08:44
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
464,1369.392,10548.0,9598.0,950.0,325.991624827818
465,1371.6965,10604.0,9665.0,939.0,338.2836488914884
466,1374.0,10677.0,9753.0,924.0,350.45644726230813
467,1376.3024,10642.0,9717.0,925.0,361.8087118642844
468,1378.6039,10753.0,9702.0,1051.0,372.28345864624305
469,1380.9043,10688.0,9649.0,1039.0,382.0565078380938
470,1383.2037,10574.0,9592.0,982.0,390.76649946412556
471,1385.502,10586.0,9528.0,1058.0,398.19457846046396
472,1387.7994,10673.0,9602.0,1071.0,404.36755021714765
473,1390.0957,10738.0,9717.0,1021.0,409.1720517130985
474,1392.391,10596.0,9590.0,1006.0,413.32954249600436
475,1394.6853,10553.0,9594.0,959.0,417.5944571067403
476,1396.9786,10709.0,9728.0,981.0,421.4052113817146
477,1399.2709,10748.0,9747.0,1001.0,424.2710500414654
478,1401.5621,10651.0,9680.0,971.0,425.41543557830215
479,1403.8523,10552.0,9555.0,997.0,423.9908272241771
480,1406.1416,10560.0,9545.0,1015.0,421.3886579704265
481,1408.4297,10496.0,9486.0,1010.0,419.5550949482408
482,1410.7169,10562.0,9493.0,1069.0,419.4808444980819
483,1413.0031,10587.0,9566.0,1021.0,422.46935113316243
484,1415.2882,10606.0,9553.0,1053.0,429.1436486426726
485,1417.5723,10604.0,9556.0,1048.0,439.35098956855114
486,1419.8555,10676.0,9515.0,1161.0,454.95802618283307
487,1422.1376,10767.0,9592.0,1175.0,477.53129021423615
488,1424.4186,10677.0,9607.0,1070.0,505.61107885455846
489,1426.6987,10709.0,9608.0,1101.0,537.8999562272274
490,1428.9777,10802.0,9604.0,1198.0,571.5359833183647
491,1431.2558,10766.0,9507.0,1259.0,602.9011437358141
492,1433.5328,10879.0,9590.0,1289.0,634.4097686771177
493,1435.8088,10964.0,9673.0,1291.0,669.3027351600736
494,1438.0838,11026.0,9592.0,1434.0,706.9794285873736
495,1440.3578,11079.0,9546.0,1533.0,748.1997900786597
496,1442.6307,11045.0,9485.0,1560.0,790.3454395571218
497,1444.9027,11139.0,9559.0,1580.0,827.5381117867418
498,1447.1736,11144.0,9590.0,1554.0,865.4869447648215
499,1449.4435,11255.0,9590.0,1665.0,908.2877426675379
500,1451.7124,11297.0,9549.0,1748.0,946.457684775065
501,1453.9803,11346.0,9520.0,1826.0,972.6013239819705
502,1456.2472,11123.0,9505.0,1618.0,967.0733215988507
503,1458.5131,10916.0,9425.0,1491.0,911.2743330361828
504,1460.7779,10821.0,9421.0,1400.0,820.0051309748039
505,1463.0418,10804.0,9448.0,1356.0,712.892655520774
506,1465.3046,10665.0,9488.0,1177.0,613.9953359013812
507,1467.5664,10505.0,9494.0,1011.0,548.6364927807433
508,1469.8272,10504.0,9446.0,1058.0,510.0611572685827
509,1472.087,10538.0,9358.0,1180.0,484.2308477551068
510,1474.3458,10634.0,9592.0,1042.0,459.6017715251938
511,1476.6036,10714.0,9728.0,986.0,423.0602778330145
512,1478.8604,10522.0,9511.0,1011.0,379.8454266393153
513,1481.1161,10428.0,9447.0,981.0,339.27191151451274
514,1483.3709,10365.0,9437.0,928.0,308.07288745345375
515,1485.6246,10377.0,9426.0,951.0,293.22938732859694
516,1487.8773,10387.0,9444.0,943.0,289.34483435972953
517,1490.1291,10371.0,9467.0,904.0,288.25657091873774
518,1492.3798,10354.0,9407.0,947.0,283.4371960427257
519,1494.6295,10342.0,9468.0,874.0,267.96456323806734
520,1496.8782,10264.0,9531.0,733.0,244.2528241354247
521,1499.1259,10153.0,9404.0,749.0,217.70144938860975
522,1501.3725,10237.0,9413.0,824.0,190.6204384138994
523,1503.6182,10273.0,9501.0,772.0,165.9724995388224
524,1505.8629,10111.0,9420.0,691.0,144.7948944874212
525,1508.1065,10258.0,9483.0,775.0,126.6842438980235
526,1510.3492,10124.0,9354.0,770.0,113.57503965623593
527,1512.5908,10000.0,9306.0,694.0,107.30706674796198
528,1514.8315,9962.0,9298.0,664.0,106.7748967943916
529,1517.0711,9975.0,9272.0,703.0,110.2096290866642
530,1519.3098,9971.0,9369.0,602.0,116.24042045567228
531,1521.5474,9920.0,9361.0,559.0,123.09703907669802
532,1523.784,9952.0,9317.0,635.0,129.69327900682606
533,1526.0196,9957.0,9285.0,672.0,135.5156324619696
534,1528.2542,9811.0,9154.0,657.0,138.9454682882913
535,1530.4878,9765.0,9144.0,621.0,138.46859244796372
536,1532.7204,9688.0,9106.0,582.0,134.54242534504067
537,1534.952,9700.0,9086.0,614.0,128.09702601985535
538,1537.1826,9760.0,9056.0,704.0,119.9162981864885
539,1539.4122,9745.0,9069.0,676.0,111.06153814642798
540,1541.6408,9532.0,9050.0,482.0,101.87919845506686
541,1543.8684,9406.0,8835.0,571.0,92.37507424515562
542,1546.095,9392.0,8775.0,617.0,83.28099321108373
543,1548.3206,9480.0,8940.0,540.0,75.27948022191453
544,1550.5452,9656.0,9090.0,566.0,68.29296228283113
545,1552.7688,9778.0,9133.0,645.0,62.140073055728614
546,1554.9914,9625.0,8959.0,666.0,56.503487001383775
547,1557.213,9384.0,8781.0,603.0,50.96092935072395
548,1559.4336,9270.0,8740.0,530.0,45.6660811725298
549,1561.6532,9268.0,8737.0,531.0,40.90865832715886
550,1563.8718,9243.0,8682.0,561.0,36.738199995110506
551,1566.0893,8996.0,8485.0,511.0,33.22414453985568
552,1568.3059,8880.0,8396.0,484.0,30.330962177924395
553,1570.5215,8913.0,8464.0,449.0,27.940827520633842
554,1572.7361,8948.0,8426.0,522.0,26.08836898643943
555,1574.9497,8873.0,8319.0,554.0,24.80152922531172
556,1577.1623,8776.0,8252.0,524.0,23.955220576631223
557,1579.374,8838.0,8294.0,544.0,23.42745120145153
558,1581.5846,8898.0,8320.0,578.0,23.052821156799368
559,1583.7942,8832.0,8259.0,573.0,22.660256291508173
560,1586.0028,8774.0,8231.0,543.0,22.29147030761262
561,1588.2104,8674.0,8164.0,510.0,22.045296060733726
562,1590.4171,8587.0,8107.0,480.0,21.97034782657448
563,1592.6227,8665.0,8144.0,521.0,22.13612143459228
564,1594.8273,8690.0,8197.0,493.0,22.553489223163716
565,1597.031,8567.0,8117.0,450.0,23.197942029446924
566,1599.2337,8373.0,7930.0,443.0,24.11527147382134
567,1601.4353,8413.0,7989.0,424.0,25.34505985036722
568,1603.636,8494.0,8136.0,358.0,26.848655424043887
569,1605.8357,8599.0,8180.0,419.0,28.578429993461775
570,1608.0344,8547.0,8094.0,453.0,30.466045340616134
571,1610.232,8466.0,8053.0,413.0,32.43243852650071
572,1612.4288,8456.0,8044.0,412.0,34.47124134507378
573,1614.6245,8497.0,8066.0,431.0,36.5897948749925
574,1616.8192,8275.0,7842.0,433.0,38.771082723433366
575,1619.0129,7941.0,7465.0,476.0,41.00266438076001
576,1621.2057,8043.0,7564.0,479.0,43.240220193436095
577,1623.3974,8326.0,7876.0,450.0,45.42278966872151
578,1625.5882,8586.0,8175.0,411.0,47.52657790437386
579,1627.778,8733.0,8279.0,454.0,49.52652825432159
580,1629.9668,8620.0,8224.0,396.0,51.36790509006919
581,1632.1546,8399.0,7968.0,431.0,53.00460825569354
582,1634.3414,8399.0,7894.0,505.0,54.37447701269994
583,1636.5272,8411.0,7943.0,468.0,55.41882426502195
584,1638.712,8260.0,7795.0,465.0,56.15506512565172
585,1640.8959,8200.0,7788.0,412.0,56.62250710963659
586,1643.0788,8243.0,7826.0,417.0,56.85029575806945
587,1645.2606,8331.0,7845.0,486.0,56.87851001690157
588,1647.4415,8455.0,7941.0,514.0,56.724808355512984
589,1649.6215,8564.0,8015.0,549.0,56.39645938423555
590,1651.8004,8406.0,7966.0,440.0,55.92946546440232
591,1653.9783,8349.0,7969.0,380.0,55.358627483574466
592,1656.1553,8457.0,8032.0,425.0,54.69505543096823
593,1658.3313,8527.0,8054.0,473.0,53.949851699361346
594,1660.5063,8388.0,8011.0,377.0,53.1213395456031
595,1662.6803,8621.0,8259.0,362.0,52.20487331902075
596,1664.8533,8754.0,8360.0,394.0,51.229415096817426
597,1667.0254,8590.0,8194.0,396.0,50.227595599060926
598,1669.1965,8745.0,8357.0,388.0,49.226388778847095
599,1671.3666,8806.0,8421.0,385.0,48.25331431840005
600,1673.5357,8872.0,8441.0,431.0,47.307455599294855
601,1675.7038,9101.0,8696.0,405.0,46.37650243862816
602,1677.871,9089.0,8715.0,374.0,45.462332641933195
603,1680.0372,8958.0,8532.0,426.0,44.563316483141804
604,1682.2024,8949.0,8570.0,379.0,43.67134474121832
605,1684.3666,8844.0,8524.0,320.0,42.7821922093661
606,1686.5298,8768.0,8392.0,376.0,41.88022087260082
607,1688.6921,8804.0,8441.0,363.0,40.94958832240205
608,1690.8534,8787.0,8442.0,345.0,40.00271216896632
609,1693.0137,8780.0,8377.0,403.0,39.058651043766716
610,1695.173,8676.0,8338.0,338.0,38.13144443736367
611,1697.3314,8660.0,8254.0,406.0,37.23807032223122
612,1699.4888,8858.0,8424.0,434.0,36.38521432320706
613,1701.6452,8809.0,8459.0,350.0,35.57398895818808
614,1703.8007,8590.0,8260.0,330.0,34.81578977766327
615,1705.9551,8518.0,8123.0,395.0,34.120531718600084
616,1708.1086,8354.0,7961.0,393.0,33.48663531053553
617,1710.2611,8227.0,7868.0,359.0,32.91125173496764
618,1712.4127,8218.0,7861.0,357.0,32.38698406158974
619,1714.5633,8301.0,7930.0,371.0,31.904511274344596
620,1716.7129,8275.0,7953.0,322.0,31.466698689738855
621,1718.8615,8107.0,7778.0,329.0,31.078090541611097
622,1721.0092,8049.0,7708.0,341.0,30.739379229454844
623,1723.1559,8203.0,7878.0,325.0,30.451817485372718
624,1725.3016,8296.0,7929.0,367.0,30.209125064106324
625,1727.4464,8201.0,7822.0,379.0,30.001343825950325
626,1729.5902,8027.0,7709.0,318.0,29.825654535955156
627,1731.733,8054.0,7744.0,310.0,29.678563361786875
628,1733.8749,8113.0,7795.0,318.0,29.55093421897787
629,1736.0158,8134.0,7820.0,314.0,29.435414963413393
630,1738.1557,8080.0,7713.0,367.0,29.32054244462139
631,1740.2947,7979.0,7654.0,325.0,29.195452372877703
632,1742.4327,8027.0,7740.0,287.0,29.06514949411234
633,1744.5697,8104.0,7795.0,309.0,28.938839297802033
634,1746.7058,8061.0,7710.0,351.0,28.82399759533877
635,1748.8409,7978.0,7658.0,320.0,28.73020220198259
636,1750.975,8145.0,7829.0,316.0,28.660996889169375
637,1753.1082,8227.0,7868.0,359.0,28.617502334452833
638,1755.2404,8092.0,7749.0,343.0,28.606638694811572
639,1757.3717,8082.0,7767.0,315.0,28.634779000492312
640,1759.502,8071.0,7785.0,286.0,28.70453746683049
641,1761.6313,7948.0,7692.0,256.0,28.81881247680639
642,1763.7597,7939.0,7698.0,241.0,28.97672309629918
643,1765.8871,8202.0,7920.0,282.0,29.176716340338974
644,1768.0135,8387.0,8089.0,298.0,29.424386183896907
645,1770.139,8335.0,8020.0,315.0,29.72552617018513
646,1772.2636,8276.0,7920.0,356.0,30.08542643497667
647,1774.3872,8079.0,7733.0,346.0,30.509175455563366
648,1776.5098,7923.0,7612.0,311.0,30.993514251747
649,1778.6314,7981.0,7726.0,255.0,31.53220502626715
650,1780.7521,8123.0,7814.0,309.0,32.121662403570795
651,1782.8719,8242.0,7906.0,336.0,32.75711921534955
652,1784.9907,8113.0,7830.0,283.0,33.43396495297175
653,1787.1085,7925.0,7642.0,283.0,34.14866947283671
654,1789.2254,7790.0,7535.0,255.0,34.89429466531575
655,1791.3414,7695.0,7417.0,278.0,35.663929007989296
656,1793.4563,7837.0,7503.0,334.0,36.45616148571551
657,1795.5704,7802.0,7513.0,289.0,37.27044983779231
658,1797.6835,7678.0,7445.0,233.0,38.10650993588027
659,1799.7956,7873.0,7605.0,268.0,38.9646621553582
660,1801.9068,8025.0,7756.0,269.0,39.841234838773595
661,1804.017,8060.0,7817.0,243.0,40.73153778689884
662,1806.1263,8435.0,8214.0,221.0,41.63277521359835
663,1808.2346,8399.0,8118.0,281.0,42.54188076702663
664,1810.342,7926.0,7622.0,304.0,43.45652258830597
665,1812.4484,8002.0,7690.0,312.0,44.37520617631774
666,1814.5539,7968.0,7626.0,342.0,45.29437453124886
667,1816.6584,7719.0,7393.0,326.0,46.210527963793275
668,1818.762,7573.0,7303.0,270.0,47.12289441295286
669,1820.8646,7607.0,7327.0,280.0,48.030607824026376
670,1822.9663,7799.0,7503.0,296.0,48.93338794369421
671,1825.0671,8038.0,7733.0,305.0,49.8311083463217
672,1827.1669,8051.0,7716.0,335.0,50.7193967482431
673,1829.2657,8006.0,7729.0,277.0,51.592632827221564
674,1831.3637,8047.0,7799.0,248.0,52.447002699786076
675,1833.4606,8037.0,7751.0,286.0,53.27830905110807
676,1835.5567,7991.0,7646.0,345.0,54.082720965043016
677,1837.6518,7881.0,7576.0,305.0,54.857442180338886
678,1839.7459,7719.0,7458.0,261.0,55.59771279347204
679,1841.8391,7727.0,7425.0,302.0,56.29919346620219
680,1843.9314,7658.0,7355.0,303.0,56.9616892362773
681,1846.0227,7699.0,7425.0,274.0,57.585817068728886
682,1848.1131,7936.0,7658.0,278.0,58.17303406495702
683,1850.2026,8033.0,7759.0,274.0,58.725459122343175
684,1852.2911,8105.0,7820.0,285.0,59.241956364081204
685,1854.3786,8057.0,7797.0,260.0,59.72089904648978
686,1856.4653,8097.0,7852.0,245.0,60.162032580612006
687,1858.551,8282.0,8003.0,279.0,60.564971394216506
688,1860.6358,8400.0,8083.0,317.0,60.93111127713444
689,1862.7196,8410.0,8172.0,238.0,61.262848176550364
690,1864.8025,8264.0,8026.0,238.0,61.56043325430133
691,1866.8845,8284.0,7950.0,334.0,61.8243179746831
692,1868.9655,8307.0,8049.0,258.0,62.056866643244334
693,1871.0456,8320.0,8081.0,239.0,62.25993007236328
694,1873.1248,8463.0,8168.0,295.0,62.43675623583491
695,1875.203,8502.0,8225.0,277.0,62.59037012555269
696,1877.2803,8470.0,8261.0,209.0,62.7186824908139
697,1879.3567,8385.0,8132.0,253.0,62.81840106092922
698,1881.4321,8250.0,7924.0,326.0,62.886394595019276
699,1883.5066,8241.0,7888.0,353.0,62.91887908565685
700,1885.5802,8245.0,7958.0,287.0,62.91488806267328
701,1887.6529,8235.0,8000.0,235.0,62.87427799947125
702,1889.7246,8240.0,8044.0,196.0,62.79506239409341
703,1891.7954,8303.0,8052.0,251.0,62.67555450624259
704,1893.8653,8200.0,7896.0,304.0,62.51416629489076
705,1895.9342,8140.0,7899.0,241.0,62.30881127904128
706,1898.0023,8309.0,8034.0,275.0,62.05957675630874
707,1900.0694,8334.0,7996.0,338.0,61.76671314016283
708,1902.1355,8207.0,7920.0,287.0,61.427652568435775
709,1904.2008,8148.0,7856.0,292.0,61.04013954075698
710,1906.2651,8050.0,7821.0,229.0,60.60147995354459
711,1908.3285,8040.0,7847.0,193.0,60.10919998417517
712,1910.391,8017.0,7738.0,279.0,59.56585720018262
713,1912.4526,8007.0,7706.0,301.0,58.97560350968953
714,1914.5132,8006.0,7738.0,268.0,58.34155289214043
715,1916.573,7923.0,7672.0,251.0,57.667572293103454
716,1918.6318,7928.0,7709.0,219.0,56.95656984987782
717,1920.6897,8006.0,7803.0,203.0,56.210755838427524
718,1922.7466,8093.0,7875.0,218.0,55.43448707305632
719,1924.8027,8141.0,7907.0,234.0,54.632039729295855
720,1926.8578,7947.0,7762.0,185.0,53.80525881119834
721,1928.9121,7936.0,7738.0,198.0,52.95585414818038
722,1930.9654,8051.0,7841.0,210.0,52.08469550951822
723,1933.0178,8010.0,7799.0,211.0,51.192354330838285
724,1935.0692,7882.0,7707.0,175.0,50.28240743209327
725,1937.1198,7957.0,7729.0,228.0,49.35887857679259
726,1939.1694,7972.0,7711.0,261.0,48.42492103467953
727,1941.2182,7899.0,7684.0,215.0,47.4838609303688
728,1943.266,7837.0,7621.0,216.0,46.537041395727464
729,1945.3129,7909.0,7655.0,254.0,45.58476994649566
730,1947.3589,7932.0,7716.0,216.0,44.62928990985653
731,1949.404,7950.0,7753.0,197.0,43.67260032038048
732,1951.4482,7951.0,7718.0,233.0,42.714833966118036
733,1953.4915,7832.0,7624.0,208.0,41.75648384078591
734,1955.5339,7738.0,7561.0,177.0,40.79690389366182
735,1957.5753,7718.0,7508.0,210.0,39.83537582101194
736,1959.6159,7609.0,7378.0,231.0,38.875614159640044
737,1961.6556,7485.0,7265.0,220.0,37.92245866607132
738,1963.6943,7364.0,7176.0,188.0,36.97942117187152
739,1965.7321,7279.0,7054.0,225.0,36.05049206724419
740,1967.7691,7257.0,7036.0,221.0,35.13838191224956
741,1969.8051,7238.0,7057.0,181.0,34.24472024525182
742,1971.8402,7270.0,7042.0,228.0,33.373422514974585
743,1973.8745,7222.0,7014.0,208.0,32.527944103564224
744,1975.9078,7181.0,7001.0,180.0,31.70840934120543
745,1977.9402,7190.0,7010.0,180.0,30.91466373537312
746,1979.9718,7201.0,7026.0,175.0,30.144812932791197
747,1982.0024,7245.0,7059.0,186.0,29.396421725974385
748,1984.0321,7089.0,6939.0,150.0,28.671630623998645
749,1986.061,7014.0,6864.0,150.0,27.973028258757388
750,1988.0889,7091.0,6931.0,160.0,27.302072717203096
751,1990.1159,6958.0,6803.0,155.0,26.660514478584496
752,1992.1421,6932.0,6763.0,169.0,26.046188652320392
753,1994.1673,6912.0,6771.0,141.0,25.455159869045044
754,1996.1917,6913.0,6762.0,151.0,24.88709266826095
755,1998.2151,7023.0,6887.0,136.0,24.341278987471952
756,2000.2377,6931.0,6787.0,144.0,23.814301991407607
757,2002.2594,6718.0,6549.0,169.0,23.303805544109466
758,2004.2801,6702.0,6525.0,177.0,22.805046990482555
759,2006.3,6692.0,6515.0,177.0,22.313617265389567
760,2008.319,6609.0,6463.0,146.0,21.833788406808875
761,2010.3371,6621.0,6499.0,122.0,21.37200324910294
762,2012.3543,6551.0,6426.0,125.0,20.933805425611602
763,2014.3707,6509.0,6358.0,151.0,20.525895021569234
764,2016.3861,6714.0,6559.0,155.0,20.1511555088042
765,2018.4007,6652.0,6497.0,155.0,19.8109311497863
766,2020.4143,6508.0,6347.0,161.0,19.51020426602605
767,2022.4271,6531.0,6415.0,116.0,19.253460995174883
768,2024.439,6556.0,6419.0,137.0,19.042801202860986
769,2026.45,6455.0,6321.0,134.0,18.880720739177658
770,2028.4601,6348.0,6226.0,122.0,18.766586869921472
771,2030.4694,6324.0,6153.0,171.0,18.699185143812336
772,2032.4777,6293.0,6131.0,162.0,18.68334486005169
773,2034.4852,6352.0,6183.0,169.0,18.724058425685733
774,2036.4918,6453.0,6312.0,141.0,18.825232868218986
775,2038.4975,6416.0,6263.0,153.0,18.99081482258772
776,2040.5023,6332.0,6194.0,138.0,19.21797821084611
777,2042.5063,6400.0,6263.0,137.0,19.500826893006693
778,2044.5094,6552.0,6423.0,129.0,19.837679392406052
779,2046.5116,6704.0,6576.0,128.0,20.225867342487426
780,2048.5129,6686.0,6549.0,137.0,20.659030120758857
781,2050.5133,6524.0,6403.0,121.0,21.13170543279838
782,2052.5129,6380.0,6293.0,87.0,21.63540466001422
783,2054.5116,6344.0,6249.0,95.0,22.16133026504579
784,2056.5094,6356.0,6214.0,142.0,22.710758803596807
785,2058.5064,6383.0,6214.0,169.0,23.287632043995806
786,2060.5024,6428.0,6291.0,137.0,23.89244273923443
787,2062.4976,6444.0,6348.0,96.0,24.526726253009294
788,2064.492,6442.0,6310.0,132.0,25.19016830286269
789,2066.4854,6502.0,6383.0,119.0,25.880076448472224
790,2068.478,6451.0,6357.0,94.0,26.598603714874184
791,2070.4697,6328.0,6241.0,87.0,27.34714586886013
792,2072.4606,6388.0,6250.0,138.0,28.118495090224545
793,2074.4505,6447.0,6309.0,138.0,28.904173492542277
794,2076.4397,6545.0,6429.0,116.0,29.693907668151187
795,2078.4279,6547.0,6414.0,133.0,30.476195635877048
796,2080.4153,6546.0,6450.0,96.0,31.247641101628254
797,2082.4018,6570.0,6499.0,71.0,32.00646318387675
798,2084.3874,6583.0,6522.0,61.0,32.74737822240307
799,2086.3722,6698.0,6640.0,58.0,33.465927303922825
800,2088.3562,6787.0,6695.0,92.0,34.15456220137113
801,2090.3392,6895.0,6721.0,174.0,34.80338577371176
802,2092.3214,7001.0,6813.0,188.0,35.409090869639485
803,2094.3027,6987.0,6875.0,112.0,35.96853325297643
804,2096.2832,6963.0,6874.0,89.0,36.47107719757886
805,2098.2628,6953.0,6831.0,122.0,36.9072972503312
806,2100.2416,6995.0,6862.0,133.0,37.26647676101175
807,2102.2195,6872.0,6752.0,120.0,37.53832167406827
808,2104.1965,6679.0,6577.0,102.0,37.727336920668044
809,2106.1727,6671.0,6589.0,82.0,37.84330608577618
810,2108.1481,6730.0,6635.0,95.0,37.89101848743342
811,2110.1225,6749.0,6639.0,110.0,37.87746358988731
812,2112.0962,6756.0,6654.0,102.0,37.810651906425846
813,2114.0689,6765.0,6612.0,153.0,37.69656113258935
814,2116.0408,6701.0,6534.0,167.0,37.54735395303453
815,2118.0119,6683.0,6535.0,148.0,37.37536918017851
816,2119.9821,6794.0,6655.0,139.0,37.180420074571344
817,2121.9515,6784.0,6675.0,109.0,36.95974087700317
818,2123.92,6722.0,6600.0,122.0,36.71254950754109
819,2125.8877,6748.0,6601.0,147.0,36.436693154426784
820,2127.8545,6711.0,6579.0,132.0,36.13574057226678
821,2129.8204,6703.0,6613.0,90.0,35.81608189863098
822,2131.7855,6666.0,6535.0,131.0,35.4784750171323
823,2133.7498,6559.0,6424.0,135.0,35.12456466582416
824,2135.7132,6544.0,6422.0,122.0,34.76146757979828
825,2137.6758,6523.0,6419.0,104.0,34.396170340910686
826,2139.6376,6559.0,6468.0,91.0,34.039501455174396
827,2141.5985,6667.0,6573.0,94.0,33.70313625836284
828,2143.5585,6695.0,6578.0,117.0,33.38904905099187
829,2145.5177,6576.0,6477.0,99.0,33.09802561830577
830,2147.4761,6437.0,6305.0,132.0,32.833045621486015
831,2149.4336,6331.0,6224.0,107.0,32.596156541746666
832,2151.3903,6401.0,6328.0,73.0,32.39685183979897
833,2153.3461,6493.0,6377.0,116.0,32.248142512339435
834,2155.3012,6616.0,6500.0,116.0,32.15503646563981
835,2157.2553,6668.0,6576.0,92.0,32.12280400553904
836,2159.2087,6983.0,6882.0,101.0,32.16340572696258
837,2161.1612,6952.0,6814.0,138.0,32.28661834575579
838,2163.1128,6644.0,6496.0,148.0,32.505298544897784
839,2165.0637,6534.0,6390.0,144.0,32.83156586450386
840,2167.0137,6410.0,6276.0,134.0,33.259381777281774
841,2168.9628,6377.0,6305.0,72.0,33.776765840292086
842,2170.9111,6448.0,6415.0,33.0,34.37623774498892
843,2172.8587,6522.0,6406.0,116.0,35.04758545095028
844,2174.8053,6537.0,6401.0,136.0,35.78197222655439
845,2176.7512,6567.0,6452.0,115.0,36.57307524660205
846,2178.6962,6572.0,6488.0,84.0,37.40713839302141
847,2180.6404,6790.0,6715.0,75.0,38.27036148054337
848,2182.5837,6775.0,6691.0,84.0,39.1607796187356
849,2184.5262,6628.0,6604.0,24.0,40.078384953365834
850,2186.4679,6655.0,6610.0,45.0,41.02274444218449
851,2188.4088,6692.0,6570.0,122.0,41.99476100144593
852,2190.3489,6629.0,6535.0,94.0,42.98776756177256
853,2192.2881,6611.0,6533.0,78.0,43.992503834856215
854,2194.2265,6570.0,6458.0,112.0,45.00480435360007
855,2196.1641,6479.0,6387.0,92.0,46.019700019497414
856,2198.1009,6616.0,6531.0,85.0,47.030293175336766
857,2200.0368,6742.0,6631.0,111.0,48.030886208975446
858,2201.9719,6701.0,6592.0,109.0,49.01112857157237
859,2203.9062,6795.0,6689.0,106.0,49.96030370802019
860,2205.8397,6735.0,6603.0,132.0,50.87669808511399
861,2207.7724,6562.0,6399.0,163.0,51.75923344636843
862,2209.7042,6445.0,6313.0,132.0,52.60609629198377
863,2211.6353,6742.0,6642.0,100.0,53.41631877303622
864,2213.5655,6681.0,6606.0,75.0,54.17963541065894
865,2215.4949,6403.0,6305.0,98.0,54.882075047164825
866,2217.4235,6591.0,6459.0,132.0,55.517198505188766
867,2219.3513,6740.0,6636.0,104.0,56.07806489310131
868,2221.2783,6733.0,6621.0,112.0,56.55295446721129
869,2223.2044,6792.0,6665.0,127.0,56.93267265614264
870,2225.1298,6823.0,6660.0,163.0,57.204243647947976
871,2227.0543,6783.0,6599.0,184.0,57.3555489462708
872,2228.978,6754.0,6590.0,164.0,57.39165175628413
873,2230.901,6632.0,6502.0,130.0,57.322956823917636
874,2232.8231,6538.0,6400.0,138.0,57.15659167590945
875,2234.7444,6415.0,6304.0,111.0,56.90231077402542
876,2236.6649,6405.0,6303.0,102.0,56.56714962995773
877,2238.5846,6425.0,6363.0,62.0,56.15580418848571
878,2240.5035,6476.0,6381.0,95.0,55.67987580737315
879,2242.4216,6579.0,6466.0,113.0,55.150960173793635
880,2244.3389,6901.0,6808.0,93.0,54.57155797926306
881,2246.2553,6832.0,6721.0,111.0,53.94300093178129
882,2248.171,6614.0,6467.0,147.0,53.26605707216945
883,2250.0859,6716.0,6592.0,124.0,52.5404775894315
884,2252.0,6749.0,6647.0,102.0,51.77321534191032
885,2253.9133,6686.0,6562.0,124.0,50.97320607570074
886,2255.8258,6660.0,6506.0,154.0,50.14568345858711
887,2257.7375,6641.0,6487.0,154.0,49.296482588183245
888,2259.6484,6606.0,6490.0,116.0,48.43093237848427
889,2261.5585,6526.0,6449.0,77.0,47.55283599797737
890,2263.4678,6533.0,6459.0,74.0,46.670032318985015
891,2265.3763,6596.0,6529.0,67.0,45.79040831982689
892,2267.284,6700.0,6647.0,53.0,44.915335007114244
893,2269.191,6725.0,6649.0,76.0,44.0459806889372
894,2271.0971,6689.0,6556.0,133.0,43.18342481262899
895,2273.0024,6592.0,6497.0,95.0,42.32813691693252
896,2274.907,6454.0,6384.0,70.0,41.48853614865607
897,2276.8108,6458.0,6345.0,113.0,40.67602824402259
898,2278.7138,6506.0,6382.0,124.0,39.896397396917045
899,2280.616,6628.0,6524.0,104.0,39.15591296694524
900,2282.5174,6732.0,6642.0,90.0,38.46397966369667
901,2284.418,6605.0,6526.0,79.0,37.82799055035126
902,2286.3178,6539.0,6436.0,103.0,37.25832019853082
903,2288.2169,6539.0,6407.0,132.0,36.764730293026034
904,2290.1152,6658.0,6546.0,112.0,36.34417025186013
905,2292.0127,6890.0,6779.0,111.0,35.98955705012607
906,2293.9094,6850.0,6741.0,109.0,35.69646147674869
907,2295.8053,6811.0,6702.0,109.0,35.458492318305474
908,2297.7005,6859.0,6745.0,114.0,35.27084958627945
909,2299.5948,6791.0,6703.0,88.0,35.13049653553649
910,2301.4884,6647.0,6591.0,56.0,35.02923682203248
911,2303.3812,6641.0,6568.0,73.0,34.95883338572163
912,2305.2733,6695.0,6591.0,104.0,34.91853510542801
913,2307.1645,6637.0,6568.0,69.0,34.90873942695613
914,2309.055,6633.0,6505.0,128.0,34.9296901940886
915,2310.9448,6599.0,6481.0,118.0,34.982464411579656
916,2312.8337,6558.0,6530.0,28.0,35.06311454244001
917,2314.7219,6611.0,6589.0,22.0,35.16599529536367
918,2316.6093,6612.0,6546.0,66.0,35.2886854290035
919,2318.4959,6636.0,6546.0,90.0,35.428244897743596
920,2320.3818,6633.0,6568.0,65.0,35.580612813627226
921,2322.2669,6613.0,6547.0,66.0,35.74252375698181
922,2324.1512,6645.0,6560.0,85.0,35.907803234623174
923,2326.0347,6740.0,6675.0,65.0,36.07002835629263
