Data Generated by,Optosky
File Version:,1.2
标题,2407261546004 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:46:00
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
465,1371.6965,10503.0,9468.0,1035.0,314.3948886929992
466,1374.0,10499.0,9526.0,973.0,327.2511200127697
467,1376.3024,10485.0,9525.0,960.0,339.4487586798339
468,1378.6039,10469.0,9533.0,936.0,350.7415357362371
469,1380.9043,10422.0,9507.0,915.0,361.0195767956164
470,1383.2037,10345.0,9462.0,883.0,369.86448053880235
471,1385.502,10253.0,9371.0,882.0,376.9466590749811
472,1387.7994,10464.0,9450.0,1014.0,382.37412371711883
473,1390.0957,10544.0,9516.0,1028.0,386.2870813233308
474,1392.391,10407.0,9413.0,994.0,389.2103243460748
475,1394.6853,10326.0,9433.0,893.0,391.71940314833114
476,1396.9786,10468.0,9621.0,847.0,393.6704485760091
477,1399.2709,10542.0,9663.0,879.0,394.9374765449722
478,1401.5621,10434.0,9464.0,970.0,395.2675349338659
479,1403.8523,10309.0,9342.0,967.0,394.36955264921505
480,1406.1416,10263.0,9350.0,913.0,393.0966791133681
481,1408.4297,10272.0,9284.0,988.0,392.53440169238127
482,1410.7169,10295.0,9325.0,970.0,393.3074547223932
483,1413.0031,10299.0,9400.0,899.0,396.22256565012333
484,1415.2882,10420.0,9439.0,981.0,401.4832670631621
485,1417.5723,10383.0,9465.0,918.0,408.82635572931946
486,1419.8555,10360.0,9432.0,928.0,419.3060191816712
487,1422.1376,10515.0,9456.0,1059.0,433.7368603727366
488,1424.4186,10479.0,9442.0,1037.0,451.32975381186264
489,1426.6987,10442.0,9409.0,1033.0,471.5905591908517
490,1428.9777,10457.0,9358.0,1099.0,492.5396801590647
491,1431.2558,10462.0,9370.0,1092.0,511.7782789773326
492,1433.5328,10623.0,9472.0,1151.0,531.326530828756
493,1435.8088,10591.0,9441.0,1150.0,553.5946757364945
494,1438.0838,10605.0,9446.0,1159.0,578.9330413200781
495,1440.3578,10730.0,9469.0,1261.0,608.6490802561767
496,1442.6307,10709.0,9381.0,1328.0,640.3027973783805
497,1444.9027,10705.0,9352.0,1353.0,669.0816240064539
498,1447.1736,10823.0,9406.0,1417.0,698.3335086680028
499,1449.4435,11046.0,9437.0,1609.0,729.9995632199942
500,1451.7124,11027.0,9410.0,1617.0,758.1516282417084
501,1453.9803,10942.0,9408.0,1534.0,778.8699001968047
502,1456.2472,10786.0,9338.0,1448.0,777.8364438293405
503,1458.5131,10633.0,9311.0,1322.0,741.7934632302665
504,1460.7779,10549.0,9332.0,1217.0,681.6176600038921
505,1463.0418,10475.0,9357.0,1118.0,610.7496900160776
506,1465.3046,10407.0,9296.0,1111.0,548.5121659893598
507,1467.5664,10283.0,9279.0,1004.0,514.9380298937347
508,1469.8272,10368.0,9355.0,1013.0,502.01331582558686
509,1472.087,10332.0,9300.0,1032.0,496.2649189747457
510,1474.3458,10503.0,9444.0,1059.0,485.06689226591163
511,1476.6036,10633.0,9570.0,1063.0,454.4971570592538
512,1478.8604,10405.0,9369.0,1036.0,410.46767536719517
513,1481.1161,10334.0,9315.0,1019.0,363.69531601445794
514,1483.3709,10182.0,9274.0,908.0,321.28728839149164
515,1485.6246,10097.0,9216.0,881.0,291.08543262989815
516,1487.8773,10168.0,9279.0,889.0,270.4941024361517
517,1490.1291,10158.0,9322.0,836.0,253.82371310383792
518,1492.3798,10097.0,9323.0,774.0,238.35444059539782
519,1494.6295,10087.0,9341.0,746.0,220.94645933232516
520,1496.8782,10090.0,9260.0,830.0,202.63160153200397
521,1499.1259,10040.0,9139.0,901.0,185.97748736016058
522,1501.3725,10105.0,9365.0,740.0,171.59397827323255
523,1503.6182,10118.0,9441.0,677.0,160.17920681096254
524,1505.8629,9935.0,9252.0,683.0,151.69645010676643
525,1508.1065,10037.0,9342.0,695.0,145.52524609348143
526,1510.3492,9976.0,9295.0,681.0,141.73627364480805
527,1512.5908,9902.0,9212.0,690.0,140.4003673245917
528,1514.8315,9853.0,9172.0,681.0,140.97178200182668
529,1517.0711,9765.0,9176.0,589.0,142.74215296176862
530,1519.3098,9724.0,9161.0,563.0,145.2825764133736
531,1521.5474,9812.0,9163.0,649.0,148.07284447995687
532,1523.784,9807.0,9156.0,651.0,150.36676174147237
533,1526.0196,9726.0,9106.0,620.0,151.57759928638956
534,1528.2542,9602.0,8962.0,640.0,150.79492057567768
535,1530.4878,9574.0,8932.0,642.0,147.16062464905394
536,1532.7204,9488.0,8951.0,537.0,140.9703785162569
537,1534.952,9543.0,8930.0,613.0,132.8457164535615
538,1537.1826,9617.0,8967.0,650.0,123.23822618806251
539,1539.4122,9547.0,8979.0,568.0,112.7607982742606
540,1541.6408,9419.0,8844.0,575.0,101.70515819772889
541,1543.8684,9240.0,8677.0,563.0,90.18546419094804
542,1546.095,9263.0,8645.0,618.0,78.75203446775697
543,1548.3206,9354.0,8771.0,583.0,67.92838509967955
544,1550.5452,9425.0,8951.0,474.0,57.77013733734897
545,1552.7688,9563.0,9058.0,505.0,48.281944783960945
546,1554.9914,9392.0,8840.0,552.0,39.329374338774805
547,1557.213,9127.0,8620.0,507.0,30.715797149871516
548,1559.4336,9101.0,8617.0,484.0,22.690703675103034
549,1561.6532,9078.0,8623.0,455.0,15.570456771685013
550,1563.8718,8983.0,8545.0,438.0,9.554292039215039
551,1566.0893,8822.0,8352.0,470.0,4.843210818670236
552,1568.3059,8761.0,8262.0,499.0,1.3593136737989797
553,1570.5215,8846.0,8336.0,510.0,-1.0921020576956932
554,1572.7361,8821.0,8339.0,482.0,-2.5733940857525948
555,1574.9497,8709.0,8240.0,469.0,-3.182421430131686
556,1577.1623,8621.0,8154.0,467.0,-3.0640829488178065
557,1579.374,8682.0,8211.0,471.0,-2.331470434362834
558,1581.5846,8689.0,8198.0,491.0,-1.2088868453328583
559,1583.7942,8614.0,8119.0,495.0,0.07950482349600185
560,1586.0028,8632.0,8148.0,484.0,1.533621339956944
561,1588.2104,8548.0,8051.0,497.0,3.196978101613947
562,1590.4171,8499.0,7997.0,502.0,5.111646293700223
563,1592.6227,8578.0,8109.0,469.0,7.343977988792212
564,1594.8273,8579.0,8113.0,466.0,9.826706228713459
565,1597.031,8534.0,7980.0,554.0,12.45714184345387
566,1599.2337,8386.0,7797.0,589.0,15.199031440608383
567,1601.4353,8403.0,7868.0,535.0,18.011297116878367
568,1603.636,8497.0,8012.0,485.0,20.873067293328702
569,1605.8357,8549.0,8072.0,477.0,23.78683470299136
570,1608.0344,8481.0,8020.0,461.0,26.70720322668208
571,1610.232,8441.0,7976.0,465.0,29.590776523974846
572,1612.4288,8435.0,8014.0,421.0,32.45630777332985
573,1614.6245,8448.0,7974.0,474.0,35.3227684142282
574,1616.8192,8216.0,7714.0,502.0,38.22113449138598
575,1619.0129,7858.0,7410.0,448.0,41.18593805762185
576,1621.2057,7948.0,7520.0,428.0,44.16685869010611
577,1623.3974,8251.0,7785.0,466.0,47.088224263181544
578,1625.5882,8496.0,8021.0,475.0,49.9073449910326
579,1627.778,8628.0,8183.0,445.0,52.574236998017966
580,1629.9668,8531.0,8101.0,430.0,55.0456928028986
581,1632.1546,8320.0,7902.0,418.0,57.29582144786811
582,1634.3414,8269.0,7876.0,393.0,59.26783756549946
583,1636.5272,8258.0,7838.0,420.0,60.90957755794274
584,1638.712,8130.0,7709.0,421.0,62.2356235861279
585,1640.8959,8169.0,7690.0,479.0,63.276281375157474
586,1643.0788,8180.0,7733.0,447.0,64.06238101949396
587,1645.2606,8190.0,7766.0,424.0,64.63495257019608
588,1647.4415,8319.0,7883.0,436.0,65.0027879486686
589,1649.6215,8383.0,7926.0,457.0,65.16505539759642
590,1651.8004,8288.0,7843.0,445.0,65.14596584765732
591,1653.9783,8256.0,7874.0,382.0,64.96832819174296
592,1656.1553,8385.0,7975.0,410.0,64.64753650185939
593,1658.3313,8443.0,8047.0,396.0,64.20356250645693
594,1660.5063,8313.0,7941.0,372.0,63.63995783371458
595,1662.6803,8502.0,8177.0,325.0,62.95899809895969
596,1664.8533,8622.0,8273.0,349.0,62.19297532082655
597,1667.0254,8446.0,8063.0,383.0,61.37544433675949
598,1669.1965,8623.0,8245.0,378.0,60.53900719778021
599,1671.3666,8680.0,8356.0,324.0,59.71671068626482
600,1673.5357,8689.0,8356.0,333.0,58.90716669512847
601,1675.7038,8959.0,8580.0,379.0,58.096328316878484
602,1677.871,9003.0,8611.0,392.0,57.285035530863865
603,1680.0372,8843.0,8452.0,391.0,56.469852979016444
604,1682.2024,8874.0,8488.0,386.0,55.64274511075049
605,1684.3666,8770.0,8408.0,362.0,54.80075193137758
606,1686.5298,8705.0,8296.0,409.0,53.92725119842015
607,1688.6921,8763.0,8333.0,430.0,53.005521976431
608,1690.8534,8689.0,8300.0,389.0,52.05048224351052
609,1693.0137,8599.0,8204.0,395.0,51.08433887734861
610,1695.173,8573.0,8118.0,455.0,50.12377515075898
611,1697.3314,8496.0,8076.0,420.0,49.18886602752892
612,1699.4888,8661.0,8322.0,339.0,48.287841286743976
613,1701.6452,8696.0,8386.0,310.0,47.42241475488761
614,1703.8007,8485.0,8158.0,327.0,46.606555463404405
615,1705.9551,8468.0,8083.0,385.0,45.852329842238824
616,1708.1086,8310.0,7896.0,414.0,45.15776731579043
617,1710.2611,8176.0,7797.0,379.0,44.51951427212485
618,1712.4127,8182.0,7805.0,377.0,43.928018196733554
619,1714.5633,8232.0,7869.0,363.0,43.37136751682371
620,1716.7129,8202.0,7895.0,307.0,42.85387922572314
621,1718.8615,8057.0,7722.0,335.0,42.381918443899075
622,1721.0092,7956.0,7644.0,312.0,41.95708555068989
623,1723.1559,8083.0,7778.0,305.0,41.58182953120939
624,1725.3016,8160.0,7868.0,292.0,41.24748191811634
625,1727.4464,8081.0,7823.0,258.0,40.940095248955735
626,1729.5902,7934.0,7635.0,299.0,40.656168817313365
627,1731.733,7966.0,7612.0,354.0,40.39121159932046
628,1733.8749,8045.0,7703.0,342.0,40.13262095147086
629,1736.0158,8058.0,7798.0,260.0,39.870569956997414
630,1738.1557,7996.0,7707.0,289.0,39.589020917507234
631,1740.2947,7925.0,7627.0,298.0,39.27285881119511
632,1742.4327,7937.0,7672.0,265.0,38.93080006975419
633,1744.5697,7962.0,7759.0,203.0,38.5778280838211
634,1746.7058,7937.0,7705.0,232.0,38.226267578517955
635,1748.8409,7934.0,7595.0,339.0,37.89163707204714
636,1750.975,8062.0,7721.0,341.0,37.580246252974554
637,1753.1082,8082.0,7778.0,304.0,37.294620638227364
638,1755.2404,8029.0,7741.0,288.0,37.04643592789472
639,1757.3717,8026.0,7736.0,290.0,36.84643543187699
640,1759.502,7981.0,7701.0,280.0,36.69909855814431
641,1761.6313,7905.0,7582.0,323.0,36.609442825558034
642,1763.7597,7913.0,7589.0,324.0,36.576177309625
643,1765.8871,8164.0,7844.0,320.0,36.59682077338394
644,1768.0135,8283.0,7990.0,293.0,36.68139354623109
645,1770.139,8178.0,7922.0,256.0,36.84040023651692
646,1772.2636,8098.0,7861.0,237.0,37.082728449925895
647,1774.3872,7902.0,7692.0,210.0,37.41716658695981
648,1776.5098,7822.0,7554.0,268.0,37.83870190923388
649,1778.6314,7909.0,7607.0,302.0,38.33678791437277
650,1780.7521,8007.0,7715.0,292.0,38.90727157065888
651,1782.8719,8147.0,7866.0,281.0,39.54405037748055
652,1784.9907,8041.0,7748.0,293.0,40.237725660290174
653,1787.1085,7899.0,7583.0,316.0,40.98073013770612
654,1789.2254,7748.0,7481.0,267.0,41.7596223463722
655,1791.3414,7625.0,7399.0,226.0,42.56072629616397
656,1793.4563,7771.0,7497.0,274.0,43.384722131899885
657,1795.5704,7772.0,7472.0,300.0,44.23555999871921
658,1797.6835,7607.0,7341.0,266.0,45.11430115997077
659,1799.7956,7744.0,7456.0,288.0,46.02354395237766
660,1801.9068,7908.0,7649.0,259.0,46.96047922176054
661,1804.017,7987.0,7750.0,237.0,47.91919504525863
662,1806.1263,8388.0,8124.0,264.0,48.89998668383123
663,1808.2346,8355.0,8036.0,319.0,49.90221551312694
664,1810.342,7880.0,7586.0,294.0,50.91812256608398
665,1812.4484,7850.0,7606.0,244.0,51.93959356095311
666,1814.5539,7801.0,7539.0,262.0,52.954931096308066
667,1816.6584,7608.0,7324.0,284.0,53.95137630333099
668,1818.762,7521.0,7222.0,299.0,54.92614592703039
669,1820.8646,7558.0,7309.0,249.0,55.87783210916022
670,1822.9663,7695.0,7467.0,228.0,56.80240234770356
671,1825.0671,7900.0,7649.0,251.0,57.69671957588745
672,1827.1669,7898.0,7636.0,262.0,58.55076806084729
673,1829.2657,7866.0,7667.0,199.0,59.351195948116505
674,1831.3637,7919.0,7736.0,183.0,60.09237499746874
675,1833.4606,7883.0,7651.0,232.0,60.76843808695593
676,1835.5567,7876.0,7596.0,280.0,61.36705233729221
677,1837.6518,7811.0,7532.0,279.0,61.877970628068425
678,1839.7459,7663.0,7433.0,230.0,62.287821177901144
679,1841.8391,7607.0,7406.0,201.0,62.58400025603248
680,1843.9314,7557.0,7293.0,264.0,62.77137784676479
681,1846.0227,7644.0,7370.0,274.0,62.86035811378124
682,1848.1131,7831.0,7602.0,229.0,62.85762361351016
683,1850.2026,7963.0,7704.0,259.0,62.77248182892264
684,1852.2911,8051.0,7783.0,268.0,62.61181904723357
685,1854.3786,7976.0,7758.0,218.0,62.38012372656382
686,1856.4653,8068.0,7815.0,253.0,62.088948863072446
687,1858.551,8189.0,7881.0,308.0,61.749809699690836
688,1860.6358,8185.0,7932.0,253.0,61.36453676298264
689,1862.7196,8299.0,8061.0,238.0,60.933666196581015
690,1864.8025,8208.0,7963.0,245.0,60.45710782214905
691,1866.8845,8152.0,7929.0,223.0,59.93367265998311
692,1868.9655,8188.0,7980.0,208.0,59.36980416071109
693,1871.0456,8254.0,7980.0,274.0,58.773993441623844
694,1873.1248,8407.0,8038.0,369.0,58.15084935015901
695,1875.203,8386.0,8091.0,295.0,57.50560522406455
696,1877.2803,8376.0,8114.0,262.0,56.842723938195306
697,1879.3567,8234.0,7992.0,242.0,56.164999109521844
698,1881.4321,8065.0,7868.0,197.0,55.47958750042243
699,1883.5066,8087.0,7831.0,256.0,54.79365719204817
700,1885.5802,8147.0,7865.0,282.0,54.10757750621463
701,1887.6529,8140.0,7945.0,195.0,53.42160676966712
702,1889.7246,8177.0,7970.0,207.0,52.7356540660616
703,1891.7954,8216.0,7984.0,232.0,52.04904346028975
704,1893.8653,8075.0,7831.0,244.0,51.36990682947653
705,1895.9342,8045.0,7762.0,283.0,50.70952782734757
706,1898.0023,8188.0,7942.0,246.0,50.07350884448419
707,1900.0694,8176.0,7975.0,201.0,49.46808010294911
708,1902.1355,8040.0,7864.0,176.0,48.902013354849295
709,1904.2008,7989.0,7801.0,188.0,48.381867220644146
710,1906.2651,7958.0,7793.0,165.0,47.917812568254526
711,1908.3285,7980.0,7777.0,203.0,47.519311691444926
712,1910.391,7890.0,7697.0,193.0,47.182748064272324
713,1912.4526,7822.0,7638.0,184.0,46.90072107760003
714,1914.5132,7864.0,7654.0,210.0,46.667649703130266
715,1916.573,7865.0,7640.0,225.0,46.4759595121311
716,1918.6318,7876.0,7656.0,220.0,46.32141716259934
717,1920.6897,7913.0,7768.0,145.0,46.20164359947922
718,1922.7466,8017.0,7905.0,112.0,46.10900211693321
719,1924.8027,8090.0,7913.0,177.0,46.0359898511616
720,1926.8578,7852.0,7684.0,168.0,45.980578748156354
721,1928.9121,7812.0,7658.0,154.0,45.94108003674655
722,1930.9654,7946.0,7794.0,152.0,45.917313463364515
723,1933.0178,7914.0,7746.0,168.0,45.909770007799146
724,1935.0692,7809.0,7646.0,163.0,45.9128395113861
725,1937.1198,7844.0,7646.0,198.0,45.91977670687192
726,1939.1694,7856.0,7581.0,275.0,45.92599524386308
727,1941.2182,7811.0,7555.0,256.0,45.926540867823746
728,1943.266,7739.0,7553.0,186.0,45.91935520118901
729,1945.3129,7788.0,7639.0,149.0,45.90423682278941
730,1947.3589,7882.0,7669.0,213.0,45.87743205277678
731,1949.404,7902.0,7692.0,210.0,45.83550856444069
732,1951.4482,7857.0,7697.0,160.0,45.779313289166325
733,1953.4915,7719.0,7578.0,141.0,45.70938653526272
734,1955.5339,7636.0,7507.0,129.0,45.627512088742634
735,1957.5753,7631.0,7480.0,151.0,45.53582916700349
736,1959.6159,7535.0,7356.0,179.0,45.42898267786009
737,1961.6556,7408.0,7282.0,126.0,45.29927031822332
738,1963.6943,7313.0,7197.0,116.0,45.14270870314014
739,1965.7321,7218.0,7077.0,141.0,44.9546907002441
740,1967.7691,7175.0,7018.0,157.0,44.73014123795833
741,1969.8051,7193.0,7002.0,191.0,44.465808933507404
742,1971.8402,7162.0,6975.0,187.0,44.1552838886881
743,1973.8745,7106.0,6944.0,162.0,43.792758518582644
744,1975.9078,7103.0,6928.0,175.0,43.38116049950097
745,1977.9402,7189.0,6965.0,224.0,42.92564164998827
746,1979.9718,7158.0,7007.0,151.0,42.43107372221507
747,1982.0024,7149.0,7007.0,142.0,41.90368443562894
748,1984.0321,7077.0,6852.0,225.0,41.34593034233016
749,1986.061,7013.0,6810.0,203.0,40.75902065254636
750,1988.0889,7048.0,6892.0,156.0,40.1476225997702
751,1990.1159,6911.0,6761.0,150.0,39.51620264136916
752,1992.1421,6886.0,6733.0,153.0,38.867647285144386
753,1994.1673,6870.0,6726.0,144.0,38.20535568411998
754,1996.1917,6870.0,6685.0,185.0,37.530437734363446
755,1998.2151,7002.0,6816.0,186.0,36.843758099282915
756,2000.2377,6917.0,6768.0,149.0,36.15076570868173
757,2002.2594,6689.0,6558.0,131.0,35.45715236448625
758,2004.2801,6643.0,6497.0,146.0,34.76824502421804
759,2006.3,6639.0,6486.0,153.0,34.08945935859693
760,2008.319,6561.0,6454.0,107.0,33.42117820061367
761,2010.3371,6606.0,6470.0,136.0,32.761826668366744
762,2012.3543,6540.0,6387.0,153.0,32.112346429310186
763,2014.3707,6439.0,6316.0,123.0,31.47303136174034
764,2016.3861,6627.0,6537.0,90.0,30.842950183489222
765,2018.4007,6598.0,6481.0,117.0,30.221932936472463
766,2020.4143,6437.0,6337.0,100.0,29.607635157628927
767,2022.4271,6440.0,6361.0,79.0,28.99766397886262
768,2024.439,6507.0,6400.0,107.0,28.395213809107926
769,2026.45,6449.0,6316.0,133.0,27.804767972597613
770,2028.4601,6331.0,6206.0,125.0,27.22966985165939
771,2030.4694,6284.0,6162.0,122.0,26.67385804189565
772,2032.4777,6278.0,6160.0,118.0,26.139174050435862
773,2034.4852,6313.0,6210.0,103.0,25.626216377118492
774,2036.4918,6408.0,6320.0,88.0,25.138007892600488
775,2038.4975,6357.0,6285.0,72.0,24.6771306349488
776,2040.5023,6278.0,6179.0,99.0,24.243267892875398
777,2042.5063,6379.0,6258.0,121.0,23.835896923030504
778,2044.5094,6512.0,6405.0,107.0,23.452869426404106
779,2046.5116,6644.0,6560.0,84.0,23.09154149622707
780,2048.5129,6642.0,6546.0,96.0,22.75326138003863
781,2050.5133,6481.0,6369.0,112.0,22.439768040226298
782,2052.5129,6327.0,6243.0,84.0,22.15183663274728
783,2054.5116,6302.0,6208.0,94.0,21.89046868642502
784,2056.5094,6320.0,6242.0,78.0,21.65331797597883
785,2058.5064,6313.0,6269.0,44.0,21.436552561106318
786,2060.5024,6394.0,6312.0,82.0,21.239236917045208
787,2062.4976,6441.0,6349.0,92.0,21.060108591026182
788,2064.492,6405.0,6298.0,107.0,20.89584064062486
789,2066.4854,6484.0,6359.0,125.0,20.743967961086984
790,2068.478,6442.0,6318.0,124.0,20.600072066729403
791,2070.4697,6331.0,6186.0,145.0,20.460013053559166
792,2072.4606,6344.0,6236.0,108.0,20.326509025637858
793,2074.4505,6416.0,6309.0,107.0,20.203986358936458
794,2076.4397,6508.0,6395.0,113.0,20.096253170207753
795,2078.4279,6493.0,6395.0,98.0,20.008038456599916
796,2080.4153,6515.0,6425.0,90.0,19.94098126975242
797,2082.4018,6552.0,6442.0,110.0,19.89554995926112
798,2084.3874,6552.0,6454.0,98.0,19.874994630041655
799,2086.3722,6668.0,6601.0,67.0,19.882203061524674
800,2088.3562,6750.0,6651.0,99.0,19.91847186759996
801,2090.3392,6793.0,6700.0,93.0,19.985452193105452
802,2092.3214,6866.0,6795.0,71.0,20.082385110667065
803,2094.3027,6910.0,6835.0,75.0,20.20812555877466
804,2096.2832,6940.0,6832.0,108.0,20.36595777551476
805,2098.2628,6923.0,6781.0,142.0,20.5592358635921
806,2100.2416,6910.0,6820.0,90.0,20.79074951412659
807,2102.2195,6805.0,6725.0,80.0,21.06328587326384
808,2104.1965,6667.0,6587.0,80.0,21.374349435605744
809,2106.1727,6642.0,6568.0,74.0,21.71923069301223
810,2108.1481,6659.0,6572.0,87.0,22.096045101350462
811,2110.1225,6677.0,6608.0,69.0,22.502152505037007
812,2112.0962,6676.0,6604.0,72.0,22.932959004558302
813,2114.0689,6681.0,6627.0,54.0,23.384615485339683
814,2116.0408,6599.0,6580.0,19.0,23.850908714119516
815,2118.0119,6609.0,6568.0,41.0,24.325490557565068
816,2119.9821,6728.0,6666.0,62.0,24.808717277757957
817,2121.9515,6726.0,6680.0,46.0,25.302578811929568
818,2123.92,6656.0,6639.0,17.0,25.807295429947445
819,2125.8877,6671.0,6610.0,61.0,26.323814259109394
820,2127.8545,6618.0,6554.0,64.0,26.851080471869608
821,2129.8204,6628.0,6579.0,49.0,27.386508611350543
822,2131.7855,6597.0,6542.0,55.0,27.93069314091104
823,2133.7498,6490.0,6429.0,61.0,28.48372691122196
824,2135.7132,6465.0,6413.0,52.0,29.041229783626864
825,2137.6758,6479.0,6423.0,56.0,29.598420385242378
826,2139.6376,6534.0,6447.0,87.0,30.148768484082648
827,2141.5985,6606.0,6513.0,93.0,30.685104155054926
828,2143.5585,6619.0,6524.0,95.0,31.205803366359998
829,2145.5177,6514.0,6446.0,68.0,31.71008025006951
830,2147.4761,6363.0,6321.0,42.0,32.19549381365254
831,2149.4336,6295.0,6199.0,96.0,32.660129028887596
832,2151.3903,6381.0,6294.0,87.0,33.09856593206233
833,2153.3461,6429.0,6356.0,73.0,33.503582100488316
834,2155.3012,6577.0,6467.0,110.0,33.872377047696396
835,2157.2553,6641.0,6540.0,101.0,34.20206757167906
836,2159.2087,6921.0,6831.0,90.0,34.485859440181464
837,2161.1612,6894.0,6787.0,107.0,34.718112625884636
838,2163.1128,6590.0,6478.0,112.0,34.89148319921592
839,2165.0637,6466.0,6375.0,91.0,34.99907467054585
840,2167.0137,6346.0,6280.0,66.0,35.04408314927144
841,2168.9628,6336.0,6287.0,49.0,35.03290080864534
842,2170.9111,6447.0,6373.0,74.0,34.969774891128964
843,2172.8587,6467.0,6363.0,104.0,34.860472638333974
844,2174.8053,6453.0,6379.0,74.0,34.70931389987977
845,2176.7512,6527.0,6460.0,67.0,34.51922476751537
846,2178.6962,6562.0,6469.0,93.0,34.297261753653814
847,2180.6404,6773.0,6662.0,111.0,34.05043892305
848,2182.5837,6735.0,6645.0,90.0,33.78021806557089
849,2184.5262,6592.0,6523.0,69.0,33.48736545713005
850,2186.4679,6611.0,6544.0,67.0,33.172121363723434
851,2188.4088,6627.0,6558.0,69.0,32.834088373699394
852,2190.3489,6562.0,6471.0,91.0,32.477529486522045
853,2192.2881,6567.0,6488.0,79.0,32.10787091741942
854,2194.2265,6540.0,6455.0,85.0,31.72831258894479
855,2196.1641,6433.0,6370.0,63.0,31.342425023579317
856,2198.1009,6561.0,6487.0,74.0,30.952898931805812
857,2200.0368,6683.0,6593.0,90.0,30.56130034249109
858,2201.9719,6655.0,6576.0,79.0,30.1719642490667
859,2203.9062,6748.0,6651.0,97.0,29.789169239060257
860,2205.8397,6688.0,6581.0,107.0,29.413150961426375
861,2207.7724,6492.0,6391.0,101.0,29.044179755147837
862,2209.7042,6375.0,6320.0,55.0,28.68203745110928
863,2211.6353,6673.0,6642.0,31.0,28.32617833756307
864,2213.5655,6626.0,6573.0,53.0,27.981832762087244
865,2215.4949,6350.0,6300.0,50.0,27.656159939149106
866,2217.4235,6502.0,6439.0,63.0,27.353011547434967
867,2219.3513,6639.0,6586.0,53.0,27.07669103945384
868,2221.2783,6698.0,6617.0,81.0,26.8324359729734
869,2223.2044,6759.0,6670.0,89.0,26.62402878345312
870,2225.1298,6711.0,6678.0,33.0,26.457765132910662
871,2227.0543,6629.0,6617.0,12.0,26.33943274358447
872,2228.978,6633.0,6593.0,40.0,26.267120514645534
873,2230.901,6551.0,6484.0,67.0,26.23689120574842
874,2232.8231,6437.0,6387.0,50.0,26.24518942611352
875,2234.7444,6347.0,6287.0,60.0,26.28726957536935
876,2236.6649,6320.0,6250.0,70.0,26.361479292570138
877,2238.5846,6400.0,6306.0,94.0,26.46723229707722
878,2240.5035,6437.0,6356.0,81.0,26.60093456634722
879,2242.4216,6496.0,6453.0,43.0,26.759138091802356
880,2244.3389,6837.0,6801.0,36.0,26.9399308606264
881,2246.2553,6794.0,6707.0,87.0,27.141029173969514
882,2248.171,6528.0,6423.0,105.0,27.36198314125805
883,2250.0859,6632.0,6560.0,72.0,27.60255767565597
884,2252.0,6676.0,6596.0,80.0,27.858673552699038
885,2253.9133,6590.0,6520.0,70.0,28.126007638556004
886,2255.8258,6573.0,6517.0,56.0,28.400550170210707
887,2257.7375,6570.0,6511.0,59.0,28.678220166210778
888,2259.6484,6516.0,6470.0,46.0,28.9590062911242
889,2261.5585,6434.0,6408.0,26.0,29.244453311114185
890,2263.4678,6499.0,6442.0,57.0,29.534165019653564
891,2265.3763,6570.0,6482.0,88.0,29.828251090385272
892,2267.284,6635.0,6571.0,64.0,30.127633658641823
893,2269.191,6632.0,6579.0,53.0,30.43262656270288
894,2271.0971,6577.0,6524.0,53.0,30.745215955691748
895,2273.0024,6535.0,6473.0,62.0,31.06740497511558
896,2274.907,6443.0,6345.0,98.0,31.3970396367574
897,2276.8108,6429.0,6297.0,132.0,31.730991466306946
898,2278.7138,6448.0,6361.0,87.0,32.06692598145423
899,2280.616,6554.0,6502.0,52.0,32.40205773455027
900,2282.5174,6621.0,6588.0,33.0,32.73510162320942
901,2284.418,6539.0,6464.0,75.0,33.06564191058675
902,2286.3178,6482.0,6396.0,86.0,33.39157194050193
903,2288.2169,6476.0,6404.0,72.0,33.71104867412322
904,2290.1152,6591.0,6533.0,58.0,34.024234892141266
905,2292.0127,6806.0,6738.0,68.0,34.331469749544354
906,2293.9094,6769.0,6712.0,57.0,34.63400724299996
907,2295.8053,6713.0,6644.0,69.0,34.93343152653039
908,2297.7005,6762.0,6686.0,76.0,35.2288738222266
909,2299.5948,6721.0,6652.0,69.0,35.51916151304891
910,2301.4884,6585.0,6553.0,32.0,35.80382812106923
911,2303.3812,6568.0,6546.0,22.0,36.08226041879233
912,2305.2733,6610.0,6546.0,64.0,36.35557170609963
913,2307.1645,6561.0,6495.0,66.0,36.62571382207169
914,2309.055,6534.0,6448.0,86.0,36.89292360175365
915,2310.9448,6520.0,6430.0,90.0,37.15758629362042
916,2312.8337,6540.0,6465.0,75.0,37.421493669174644
917,2314.7219,6559.0,6497.0,62.0,37.685989324266
918,2316.6093,6544.0,6509.0,35.0,37.95338228838087
919,2318.4959,6587.0,6518.0,69.0,38.225848739467565
920,2320.3818,6556.0,6491.0,65.0,38.50160843667498
921,2322.2669,6522.0,6440.0,82.0,38.77781043791795
922,2324.1512,6583.0,6466.0,117.0,39.05221066162778
923,2326.0347,6704.0,6594.0,110.0,39.322034310143124
924,2327.9175,6723.0,6633.0,90.0,39.585820695661454
